2,336,-1.25,17.87,0.4,4.54,-4.26,0.76,3
2,372,-0.29,11.25,4.77,4.57,-5.1,1.84,3
2,378,-2.36,11.66,4.42,4.36,-5.44,2.96,3
2,384,-4.08,12.66,4.08,-4.54,14.81,2.89,3
2,408,-3.01,15.76,3.43,4.64,-5.8,3,3
2,416,-1.82,16.1,3.96,5.21,-6.47,2.09,3
2,424,-1.25,15.57,4.5,6.33,-7.64,0.5,3
2,450,-1.17,9.25,8.25,6.6,-7.81,-0.08,3
2,456,-1.36,7.14,9.02,6.56,-7.84,-0.11,3
2,464,-2.66,6.14,9.55,5.74,-7.54,0.95,3
2,492,-11.28,7.41,10.67,5.39,-5.84,3.65,3
3,0,-18.18,7.91,9.44,-10.71,4.23,0.21,3
3,30,-2.13,-5.08,-6.65,-4.08,-1.63,-5.39,3
3,60,-4.54,-0.83,-5.46,-2.2,-1.48,-4.7,3
3,86,0.02,-2.4,-4.77,-4.38,-0.47,1.7,3
3,94,2.12,-3.39,-4.96,-4.86,-1.07,1.68,3
3,108,4.16,-4.04,-5.04,-6.2,-2.62,0.91,3
3,124,-0.14,-3.01,-4.28,-7,-3.09,-1.3,3
3,146,-6.37,-0.1,-3.32,-6.47,-0.96,-2.04,3
3,180,-5.54,7.02,0.82,-6.39,-0.43,-0.99,3
3,188,-3.43,8.41,1.05,-5.81,-0.86,1.68,3
3,206,-0.67,8.75,-0.21,-5.1,-1.95,1.82,3
3,236,-3.58,9.17,-2.43,-5.3,-1.69,-0.3,3
3,260,-6.61,13.46,-3.16,-4.06,0.31,-2.41,3
3,286,-1.32,19.18,-1.82,-3.2,0.49,-1.97,3
3,294,1.62,20.36,-1.02,-0.75,-1.85,-0.1,3
3,324,4.73,18.75,0.09,0.05,-3.45,1.41,3
3,348,2.93,16.14,0.59,0.39,-4.05,2.04,3
3,354,2.97,15.34,0.9,0.67,-4.7,2.58,3
3,364,3.35,15.07,1.09,0.85,-5.35,3,3
3,378,3.77,15.42,1.55,1.79,-7.58,3.92,3
3,406,4.31,17.33,3.46,2.22,-8.35,4.1,3
3,418,1.89,16.83,5.73,2.6,-8.89,4.02,3
3,426,0.86,16.22,7.14,2.88,-9.21,3.81,3
3,436,0.25,15.64,8.21,3.01,-9.4,3.68,3
3,444,-0.29,15.42,8.68,-1.59,15.38,9.86,3
3,466,-2.74,14.91,10.97,3.07,-9.46,3.39,3
3,490,-8.71,15.46,10.21,-12.43,16.18,8.18,3
4,26,-4,-6.88,-7.41,-1.08,-0.76,-0.46,3
4,30,-2.97,-6.69,-7.41,-3.07,-0.55,0.35,3
4,62,-0.4,-6.77,-7.26,-3.59,-0.87,0.67,3
4,70,-0.94,-6.19,-7.14,-4.13,-1.13,0.79,3
4,78,-1.52,-5,-6.73,-4.64,-1.28,0.8,3
4,86,-2.36,-3.39,-6.31,-5.02,-0.72,-0.09,3
4,118,-3.96,-0.21,-3.24,-5.06,-0.47,-0.43,3
4,126,-2.89,-0.71,-2.55,-5.3,-0.6,-0.5,3
4,142,-0.14,-1.28,-1.25,-6.64,-2.44,0.59,3
4,168,0.44,0.13,0.25,-7.67,-3.44,1.09,3
4,190,-2.36,8.52,1.7,-7.67,-3.52,2.22,3
4,206,-4.54,12.58,0.52,-5.23,13.43,-0.06,3
4,222,-5.77,14.04,-0.75,-5.99,-2.38,1.77,3
4,228,-5.27,14.07,-1.09,-4.8,-1.14,0.08,3
4,246,-0.98,15.26,0.75,1.97,16.64,1.97,3
4,262,4.54,18.29,2.74,-2.57,-3.49,0.88,3
4,288,7.87,23.77,2.05,-1.51,-4.47,1.47,3
4,300,7.18,24.45,1.74,0.65,-6.05,2.28,3
4,320,4.84,21.73,3.35,1.72,-6.74,2.61,3
4,326,3.81,19.9,4.38,3.1,-7.78,3.24,3
4,348,3,16.57,6.72,3.34,-8.53,3.48,3
4,374,1.86,14.45,7.98,2.89,-9.06,3.13,3
4,412,-5.08,11.01,8.98,1.93,-7.38,3.51,3
4,436,-10.02,12.16,6.26,1.74,-6.53,3.23,3
4,452,-12.01,11.66,4.96,-12.21,10.66,3.54,3
5,24,-3.01,-12.66,-7.53,-1.32,-8.3,-5.92,3
5,40,-1.86,-7.72,-5.73,-3.68,-1.43,0.68,3
5,78,3.89,-5.84,-3.97,-4.07,-2.07,1.29,3
5,86,4.12,-5.58,-4.27,-4.48,-2.8,1.63,3
5,94,2.36,-5.23,-4.04,-4.96,-1.19,-0.39,3
5,150,-5.73,-0.67,-2.39,-4.77,-0.72,-0.43,3
5,158,-4.2,-0.44,-2.47,-4.64,-0.43,0.04,3
5,172,-2.39,-0.75,-2.59,-5.29,-0.56,0.73,3
5,190,4.61,-0.86,0.09,-6.84,-1.84,0.16,3
5,206,7.79,3.73,2.24,-7.62,-3.11,0.22,3
5,214,7.34,7.14,3,-4.43,-3.85,0.41,3
5,272,-10.17,28.64,2.24,-2.09,-2.38,0.73,3
5,278,-6.88,25.84,1.97,0.91,-1.6,0.73,3
5,294,-1.25,18.75,2.2,0.96,-2.29,0.61,3
5,308,-0.44,15.84,1.01,0.56,-2.97,0.67,3
5,316,-0.79,16.14,0.55,0.17,-3.62,1.19,3
5,336,0.44,18.6,-0.33,0.55,-4.01,1.46,3
5,348,1.62,20.39,-1.29,2.21,-5.06,2.1,3
5,364,0.4,20.43,-0.82,0.29,19.36,0.29,3
5,380,0.29,17.59,1.55,0.52,15.84,2.66,3
5,396,0.71,14.54,3.35,4.72,-6.87,3.34,3
5,420,0.09,12.36,5.61,4.28,-7.65,3.27,3
5,436,-0.67,10.89,6.45,3.62,-8.18,3.02,3
5,456,-2.24,7.95,7.83,2.58,-8.27,2.68,3
5,476,-7.34,5.76,7.91,1.62,-7.14,2.58,3
5,496,-10.98,7.26,5.69,-11.59,6.3,4.88,3
6,0,-10.98,6.07,5.15,-2,-0.48,-0.32,3
6,40,-1.75,-8.87,-4.93,-3.04,-0.98,-0.61,3
6,66,-2.39,-6.8,-6.57,-3.45,-1,-0.55,3
6,80,-0.33,-5.27,-6.31,-3.8,-1.13,-0.1,3
6,94,0.13,-5.23,-5.89,-4.23,-1.74,1.04,3
6,112,-4.77,-5.5,-5.5,-4.87,-1.22,0.85,3
6,128,-5.15,-4.2,-4.81,-5.54,-0.32,0.94,3
6,152,0.48,-1.79,-3.39,-6.31,-1.4,1.49,3
6,178,0.63,0.59,-2.77,-6.78,-2.27,-0.16,3
6,208,-0.98,3.58,0.75,-7.39,-2.9,-0.21,3
6,236,-2.36,9.98,2.2,-6.92,-2.86,0.01,3
6,256,-4.89,19.71,1.97,-4.54,21.47,2.51,3
6,270,-2.74,23.15,2.7,-2.41,-2.27,0.61,3
6,298,3.46,21.16,2.93,-1.25,-3.8,0.8,3
6,318,6.84,20.05,1.2,-0.38,-5.32,1.46,3
6,338,5.96,20.67,1.66,4.84,20.93,2.28,3
6,358,1.97,21.01,3.66,3.37,-7.26,2.87,3
6,390,-0.21,16.26,6.57,3.55,-7.43,3.02,3
6,398,-0.14,15.76,6.72,0.48,15.41,7.52,3
6,422,0.94,14.84,8.37,0.86,14.19,8.83,3
6,438,-0.1,13.54,9.17,3.52,-8.42,3.17,3
6,478,-10.63,13.04,6.72,-12.93,8.41,5.04,3
6,518,-13.24,7.29,4.35,2.42,-3.04,0.58,3
6,536,-12.47,5.88,3.16,0.89,-1.24,0.7,3
6,566,-8.79,4.19,2.12,-8.37,5.07,1.28,3
7,0,-7.84,6.22,0.9,0.28,3.19,-0.63,3
7,26,-4.66,-12.59,-6.65,-4.88,0.34,1.04,3
7,54,-2.97,-5.23,-4,-5.39,0.36,1.46,3
7,74,-2.62,-3.55,-4.35,-5.79,0.13,0.94,3
7,94,1.09,-3.09,-4.42,-6.53,-0.88,0.48,3
7,112,1.78,-1.44,-4.77,-6.26,-1.87,1.21,3
7,174,-1.71,6.87,-0.1,-5.93,-1.97,0.42,3
7,222,-0.1,12.01,0.09,-5.48,-2.22,-0.57,3
7,250,-1.94,17.52,0.52,-4.82,-2.21,-0.69,3
7,256,-1.9,19.09,0.09,-3.94,-1.93,-0.65,3
7,262,-1.67,20.09,-0.02,-3.02,-1.63,-0.46,3
7,278,1.78,21.36,0.75,-0.41,-2.93,0.47,3
7,302,6.8,20.01,2.32,0.66,-4.85,1.4,3
7,330,5.88,18.25,2.24,1.23,-6.28,2.5,3
7,342,5.04,17.68,3.12,2.37,-7.8,3.42,3
7,372,-0.44,18.55,4.92,-1.75,17.57,6.41,3
7,398,-2.13,16.34,7.26,4.01,-7.96,3.6,3
7,404,-1.97,15.19,7.83,4.15,-7.92,3.52,3
7,412,-2.28,14.03,7.95,-2.43,11.55,7.87,3
7,438,-2.62,10.09,8.06,2.97,-8.16,2.36,3
7,452,-4.43,8.03,7.68,-7.72,8.83,6.26,3
7,476,-9.52,9.55,5.3,1.32,-5.26,2.02,3
7,508,-12.59,9.06,2.62,1.23,-4.29,1.48,3
7,516,-12.25,8.41,2.2,0.96,-2.51,0.32,3
7,532,-11.32,7.37,1.7,0,0,0,3
8,42,-5,-10.52,-5.23,-3.81,0.54,0.16,3
8,58,-4.31,-11.21,-4.96,-5.63,0.38,0.31,3
8,90,2.47,-4.96,-4.81,-6.67,-0.45,1.14,3
8,100,2.12,-3.24,-4.81,-6.76,-1.06,1.57,3
8,108,0.63,-1.9,-4.5,-6.69,-1.36,1.85,3
8,122,-2.74,-0.79,-3.24,-6.6,-1.28,1.87,3
8,130,-3.43,-1.02,-2.17,-6.88,-0.82,1.49,3
8,150,-2.21,-0.79,-0.63,-7.26,-0.73,1.2,3
8,162,-1.52,3.84,-0.44,-7.53,-0.73,0.95,3
8,170,-1.78,6.22,0.32,-7.23,-0.88,0.6,3
8,194,-4.12,14.88,-1.36,-6.57,-0.99,0.62,3
8,202,-4.31,16.26,-1.67,-3.4,-0.9,1.59,3
8,234,-3.62,13.54,-1.98,-2.29,-0.61,1.18,3
8,250,-2.32,10.17,-0.94,-3.05,-0.5,0.37,3
8,282,7.14,11.43,-0.06,-3.71,-2.97,0.05,3
8,310,9.75,17.21,1.47,0.63,-6.55,2.85,3
8,370,0.98,20.66,3.77,3.14,-7.02,2.77,3
8,392,1.55,14.61,5.19,3.37,-7.23,2.67,3
8,400,2.09,12.96,5.65,2.97,-7.95,2.5,3
8,428,2.28,10.36,6.26,2.53,-8.33,2.36,3
8,434,1.28,10.09,6.68,1.6,-8.35,2.64,3
8,472,-3.96,8.33,6.11,1.33,-7.9,2.62,3
9,0,-4.93,8.21,5.5,-3.49,0.11,0.22,3
9,44,-2.89,-9.87,-5.77,-3.05,-9.68,-5.69,3
9,60,-4,-9.21,-5.46,-4.65,-0.34,0.69,3
9,66,-5.15,-8.26,-4.93,-5.17,-0.31,0.74,3
9,74,-5.54,-6.34,-4.73,-4.39,-2.32,-4.42,3
9,100,-5.15,-0.83,-4.2,-5.46,0.27,0.85,3
9,106,-6.45,-0.37,-4.08,-5.15,0.42,0.54,3
9,114,-7.18,-0.06,-4.23,-4.9,0.8,-0.04,3
9,124,-6.23,0.21,-4.16,-4.54,0.29,-4.2,3
9,138,-2.43,-0.06,-4.54,-4.79,1.2,-0.39,3
9,152,0.02,-0.37,-4.28,-5.03,0.3,0.36,3
9,164,3.24,-1.32,-3.05,4.8,-0.86,-2.24,3
9,178,5.57,0.67,-1.48,-6.16,-1.11,1.15,3
9,186,5.49,3.31,-0.9,-6.83,-1.9,1.19,3
9,194,4.88,6.56,0.4,-6.67,-2.81,0.7,3
9,232,-5.31,20.47,1.82,-4.68,-1.46,1.2,3
9,244,-4.35,21.96,1.32,-3.37,-0.92,1.44,3
9,258,0.25,19.14,1.13,-1.74,-1.1,1.23,3
9,274,3.85,14.45,0.55,-1.7,-1.69,1.08,3
9,290,5.23,12.01,0.55,-2.52,-2.93,0.79,3
9,312,4.08,13.04,1.01,-0.51,-4.72,1.51,3
9,354,2.55,22.62,1.39,0.7,-4.88,1.96,3
9,372,5.11,20.71,2.16,1.77,-5.26,2.37,3
9,378,6.26,18.98,3.27,2.57,-5.95,2.88,3
9,384,6.95,17.49,4.31,3.07,-6.73,3.22,3
9,394,6.53,15.8,4.92,3.23,-7.48,3.43,3
9,410,3.58,13.2,5.84,3.03,-7.99,3.64,3
9,416,2.2,11.63,6.18,1.73,-8.28,3.12,3
9,448,-2.86,8.79,6.37,1.38,-8.13,2.7,3
9,456,-3.89,7.91,6.37,0.75,-7.24,2.16,3
9,476,-5.27,6.76,5.42,-5.5,6.14,5.11,3
9,488,-5.5,5.69,5.04,-0.05,-6.02,1.83,3
9,496,-5.08,5.46,5,-0.5,-5.39,1.7,3
9,504,-5.31,5.38,4.31,-5.34,6.61,3.27,3
9,536,-5.84,7.1,3,0,0,0,3
10,38,1.82,-10.52,-7.26,0.67,-10.9,-6.92,3
10,62,0.44,-10.21,-7.03,-2.55,-0.86,-0.44,3
10,70,0.4,-9.33,-7.14,-3.03,-0.98,-0.38,3
10,78,0.67,-8.61,-6.8,-3.39,-1.15,-0.22,3
10,94,-0.06,-7.04,-6.69,-4.18,-0.97,0.01,3
10,136,-1.63,-5.27,-4.89,-4.34,-0.87,-0.22,3
10,142,-0.33,-5.23,-4.35,-5,-1.56,-0.19,3
10,158,2.24,-4.28,-3.05,-5.57,-2.38,0.13,3
10,174,2.05,-1.63,-2.17,-6.52,-4.03,0.77,3
10,198,-2.32,4,-0.25,-6.68,-4.15,0.74,3
10,212,-4.81,8.75,1.28,-6.07,-3.34,1.43,3
10,238,-7.95,14.61,1.17,-5.57,-2.67,1.31,3
10,256,-7.49,15.84,1.93,-4.93,-1.86,0.72,3
10,262,-6.34,16.41,0.25,-4.3,-1.22,-0.2,3
10,268,-4.85,16.68,0.05,-3.82,-1.07,-1.16,3
10,278,-3.16,16.98,0.59,-3.52,-1.35,-1.86,3
10,292,-1.32,17.18,1.66,-3.33,-1.8,-2.03,3
10,300,-0.98,17.87,1.55,-3.1,-2.22,-1.71,3
10,312,-0.52,19.56,1.59,-1.94,-2.99,-0.53,3
10,332,1.47,24.45,2.12,-0.78,-3.5,0.25,3
10,340,2.12,24.61,2.62,0.66,-4.11,1.29,3
10,348,2.62,23.54,2.93,3.1,-5.59,3.24,3
10,374,0.9,16.26,4.38,3.62,-7.16,5.31,3
10,398,-1.67,13.92,4.5,3.51,-7.51,5.07,3
10,412,-1.97,13.54,5.57,3.46,-7.88,4.61,3
10,420,-2.09,13.54,6.11,-1.78,14.84,6.76,3
10,444,-2.01,15.49,7.11,-7.26,12.39,9.02,3
10,484,-9.45,11.39,8.02,-12.59,6.99,3.77,3
10,524,-12.89,5.95,2.66,0,0,0,3
11,30,-0.29,-13.47,-6.76,-2.09,-1.32,0.13,3
11,38,-0.71,-12.55,-6.95,-2.72,-1.26,-0.07,3
11,48,-0.82,-11.17,-6.84,-3.62,-1.19,0.34,3
11,70,-0.86,-7.98,-6.57,-3.92,-1.23,0.64,3
11,78,-0.82,-7.15,-6.34,-4.26,-1.26,1.06,3
11,106,-1.13,-6.38,-5.12,-4.77,-1.34,1.26,3
11,118,0.09,-7.68,-4.35,-6.06,-1.99,1.1,3
11,142,2.01,-8.07,-3.05,-7.6,-3.26,1.07,3
11,158,1.97,-3.13,-1.71,-7.95,-4.04,1.96,3
11,208,-1.78,13.3,4.23,-2.55,15.88,5.11,3
11,222,-2.93,18.98,4.31,-6.46,-3.78,4.05,3
11,230,-3.55,19.94,2.12,-2.82,16.26,-0.9,3
11,260,-1.78,14.92,-0.63,-2.88,-2.56,-0.91,3
11,278,-0.18,14.77,0.79,-0.02,16.22,0.9,3
11,294,-0.21,17.64,0.79,-2.7,-3.02,-1.36,3
11,308,-0.21,19.97,0.79,0.56,-4.26,1.88,3
11,340,2.36,19.52,3.66,1.28,-4.99,2.67,3
11,348,2.05,18.78,4.61,2.21,-6.45,3.81,3
11,374,0.17,18.48,5.5,2.49,-6.97,4,3
11,380,-0.21,18.71,5.61,2.77,-7.36,3.94,3
11,388,-0.06,19.21,6.03,0.32,19.17,7.26,3
11,412,-0.06,18.75,7.91,4.06,-8.55,3.4,3
11,426,-0.75,18.29,8.18,4.87,-8.84,3.12,3
11,438,-3.32,16.14,8.6,-4.81,13.69,9.02,3
11,452,-6.3,11.13,8.94,5.38,-8.41,3.04,3
11,466,-7.57,8.48,8.71,4.42,-7.31,3.63,3
11,478,-9.63,5,7.22,2.53,-5.89,3.57,3
12,40,0.86,-8.14,-6.3,-1.48,-1.16,0.1,3
12,44,0.36,-8.45,-7.14,-2.15,-1.37,0.09,3
12,60,-0.02,-9.67,-6.92,-2.59,-1.41,-0.01,3
12,74,1.4,-8.22,-7.76,-3.15,-1.46,0.08,3
12,82,1.93,-7.15,-7.64,-3.72,-1.56,0.45,3
12,90,2.55,-6.15,-7.22,-4.11,-1.77,0.81,3
12,100,2.36,-5.04,-6.57,-4.26,-2.03,1,3
12,114,0.94,-4.12,-6.65,-0.44,-3.59,-6.54,3
12,122,-0.82,-3.59,-5.57,-4.34,-1.87,0.64,3
12,132,-0.4,-3.62,-4.77,-4.53,-1.83,0.46,3
12,140,0.52,-3.28,-4.36,-4.84,-2.14,0.44,3
12,154,2.01,-2.86,-2.28,-5.21,-2.79,0.58,3
12,162,1.59,-2.05,-2.16,-5.95,-4.15,0.72,3
12,182,-0.33,1.62,-2.01,-6.12,-4.47,0.87,3
12,194,-3.32,4.84,-1.59,-6.02,-4.55,1.15,3
12,202,-4.7,5.11,-0.82,-5.42,-3.86,1.82,3
12,220,-5.57,4.46,-0.02,-2.89,3.16,1.39,3
12,242,-1.48,3.58,2.28,-7.11,-2.95,0.48,3
12,266,1.28,13.42,5.95,-4.98,-4.7,-2.35,3
12,302,-4.23,31.62,8.37,-3.14,-4.84,-1.06,3
12,314,-6.72,32.69,8.64,1.59,15.64,4.84,3
12,362,1.97,12.93,4.57,3.55,-4.92,2.63,3
12,370,1.66,11.36,3.93,3.14,-5.71,3.07,3
12,384,0.29,12.08,3.39,2.76,-6.39,3.25,3
12,392,-0.75,13,4.35,2.62,-6.86,3.18,3
12,400,-1.48,14.03,4.54,2.99,-7.43,3.48,3
12,422,-2.51,15.64,6.14,4.02,-8.03,3.6,3
12,464,-3.2,12.12,8.02,-5.42,9.71,8.45,3
12,496,-6.3,9.82,8.18,3.02,-7.73,3.75,3
12,504,-7.03,10.24,7.49,2.6,-7.38,4,3
12,518,-7.64,10.4,6.61,-7.87,10.55,4.8,3
13,4,-7.84,7.95,1.17,-1.22,-1.67,-0.1,3
13,34,1.47,-12.09,-7.11,-2.22,-1.84,0.74,3
13,50,1.05,-11.82,-7.76,-2.79,-1.81,1.15,3
13,60,0.86,-11.4,-7.45,-3.34,-1.79,1.48,3
13,74,0.05,-10.06,-6.84,-2.24,-4.77,-4.35,3
13,122,-1.36,-4.28,-4.12,-5.45,-1.53,0.65,3
13,140,0.94,-4.31,-3.12,-5.79,-2.04,0.85,3
13,154,1.82,-3.78,-2.36,-6.24,-2.61,1.14,3
13,162,1.47,-3.09,-1.75,-7.1,-3.41,1.37,3
13,180,0.17,0.36,-1.09,-1.21,4.99,-0.14,3
13,202,-2.09,8.25,-0.06,-6.45,-3.03,2.16,3
13,220,-3.89,11.59,-0.06,-5.02,-1.5,0.54,3
13,250,-0.71,16.3,1.62,0.63,17.68,1.93,3
13,264,1.59,18.71,1.55,-4.27,-2,-0.73,3
13,282,2.78,20.78,1.7,-3.17,-2.81,-0.75,3
13,290,2.89,21.66,1.74,-2.6,-3.02,-0.55,3
13,300,2.78,22.31,1.89,-1.94,-3.19,-0.28,3
13,312,1.17,23.85,2.39,-1.17,-3.29,0.02,3
13,320,-0.29,24.45,2.28,-0.31,-3.24,0.18,3
13,330,-1.44,24.34,2.55,0.63,-3.07,0.31,3
13,344,-1.63,22.16,3.12,-1.02,20.43,3.31,3
13,362,-0.06,18.9,3.43,0.98,18.33,3.27,3
13,376,1.97,17.98,3.08,2.7,-3.8,1.55,3
13,384,2.51,17.79,2.77,2.99,-4.52,2.16,3
13,392,2.55,17.52,2.96,3.7,-6.2,3.42,3
13,420,1.36,16.14,5.38,4.01,-7.04,3.86,3
13,426,0.82,15.45,6.57,-3.2,13.62,11.09,3
13,456,-5.77,13.34,12.08,4.24,-9.46,4.67,3
13,464,-9.68,12.92,11.93,4.07,-8.87,4.29,3
13,482,-15.07,11.47,11.97,-16.42,11.2,10.67,3
13,496,-17.14,10.32,9.44,3.2,-4.78,3.72,3
13,522,-16.95,7.07,5.69,-15.43,5.65,2.39,3
14,32,-1.94,-5.27,-6.31,-1.21,-5.19,-5.65,3
14,48,-0.29,-4.77,-5.43,-3.29,-0.45,-0.01,3
14,60,0.4,-3.97,-5.3,-3.87,-1.14,1.18,3
14,72,0.02,-1.98,-5.12,-4.06,-1.55,1.69,3
14,82,-0.9,-1.09,-5.12,-4.08,-1.64,1.8,3
14,102,-3.16,0.82,-4.08,-3.2,2.28,-3.66,3
14,128,-2.93,2.96,-3.39,-4.06,-1.13,1.41,3
14,140,-2.55,3.2,-3.27,-1.32,2.93,-2.78,3
14,166,-0.56,3.46,-2.43,-4.21,-1.04,0.62,3
14,174,0.13,4.69,-2.28,-4.48,-1.18,0.26,3
14,182,0.48,6.1,-2.24,-4.85,-1.63,0.14,3
14,204,0.94,8.45,-1.4,-4.91,-1.9,0.32,3
14,214,1.89,10.55,0.02,-4.92,-2.69,0.56,3
14,238,1.97,14.84,1.66,-4.91,-3.61,0.57,3
14,260,1.4,19.44,2.77,-4.61,-4.14,-0.15,3
14,272,0.17,23.61,3.46,-1.04,-4.34,0.96,3
14,320,-2.86,26.26,3.35,0.24,-4.29,1.47,3
14,326,-3.43,23.96,2.62,2.32,-4.15,1.22,3
14,342,-5.12,18.48,1.93,2.88,-3.99,1.05,3
14,352,-5.27,15.8,1.82,3.17,-3.86,1.03,3
14,364,-4.89,12.35,1.36,3.03,-3.92,0.8,3
14,384,-2.74,11.36,1.13,2.8,-4.1,0.56,3
14,396,0.21,11.55,1.36,2.86,-5.07,0.8,3
14,412,1.7,11.36,2.7,3.07,-5.79,1.44,3
14,422,2.01,11.2,3.46,3.28,-6.55,2.26,3
14,436,1.82,11.21,3.85,3.47,-7.27,3.06,3
14,446,-0.33,10.21,5.07,3.56,-8.16,4.81,3
14,476,-6.95,7.56,7.57,2.01,-7.25,5.37,3
14,504,-12.85,8.45,5.69,1.63,-6.63,4.59,3
14,516,-15.61,8.71,4.61,1.25,-5.76,3.46,3
14,524,-16.57,8.71,4.23,0.65,-3.5,1.23,3
14,544,-16.95,8.6,2.55,0.55,-2.27,0.58,3
14,556,-14.54,8.52,1.32,0.5,-1.06,0.15,3
14,564,-12.47,8.83,0.75,-7.91,10.09,0.21,3
15,0,-6.15,11.16,-0.1,-6.55,-0.71,1.49,3
15,74,-1.82,-5.58,-4.85,-6.71,-0.56,2.03,3
15,90,1.01,-3.47,-3.2,-6.83,-0.59,2.54,3
15,98,2.39,-2.17,-2.77,-7.03,-1.18,3.4,3
15,114,2.51,-0.44,-1.82,-7.01,-1.47,3.42,3
15,130,0.59,0.55,-1.1,-7.12,-1.28,1.11,3
15,154,-3.66,6.04,-0.98,-4.44,-0.65,2.18,3
15,194,-4.31,9.4,-2.09,1.93,6.8,-4.16,3
15,232,4.16,6.88,-3.93,-4.64,-1.11,-0.23,3
15,264,7.37,12.73,-0.06,-4.72,-1.68,-0.49,3
15,274,6.68,14.84,0.09,-4.59,-2.13,-0.35,3
15,288,5.76,16.38,0.55,-4.2,-2.35,0.08,3
15,298,5.04,19.66,0.48,-3.52,-2.38,0.66,3
15,304,5.23,20.32,-0.18,-2.64,-2.4,1.13,3
15,314,5.73,20.09,-0.21,-1.78,-2.54,1.3,3
15,328,7.03,17.83,-0.02,-1.2,-2.78,1.34,3
15,336,7.91,16.48,0.59,8.52,15.88,0.25,3
15,360,9.17,14.99,0.29,-0.98,-3.96,0.77,3
15,368,8.94,14.49,0.59,-1.03,-4.54,0.56,3
15,376,8.52,14.5,1.09,-1.02,-5.12,0.68,3
15,384,8.52,15.84,1.66,8.06,16.87,1.89,3
15,400,7.26,17.71,2.58,1.15,-7.94,3.43,3
15,434,5.96,17.06,6.8,1.97,-9.62,3.58,3
15,476,0.4,14.73,9.32,-3.12,13,8.45,3
16,24,2.78,-1.4,-5.85,-3.44,-4.44,-0.16,3
16,34,2.78,-1.09,-4.04,-4.08,-6.14,0.68,3
16,44,0.79,-2.02,-5.19,-5.11,-6.07,0.22,3
16,74,-4.7,4.85,-0.21,-5.54,-4.99,-0.93,3
16,84,-6.04,7.61,1.17,-4.07,-3.94,-0.37,3
16,116,-11.75,10.51,3.23,-3.75,-3.65,-0.23,3
16,128,-7.84,10.55,2.93,-3.3,-3.88,-1.32,3
16,144,-3.66,10.93,2.43,-3.14,-4.32,-1.78,3
16,154,-2.74,11.47,2.28,-2.7,11.93,2.47,3
16,176,-4.08,13.77,2.55,-2.56,-4.96,-1.47,3
16,184,-4.77,14.54,3.39,-1.04,-4.73,-0.96,3
16,208,-6.3,13.27,6.53,-0.37,-4.71,-0.38,3
16,216,-6.95,13,6.95,-8.91,11.73,7.52,3
16,248,-9.25,11.66,7.33,1.1,-4.99,0.42,3
16,256,-9.56,12.32,7.18,1.35,-4.78,0.16,3
16,264,-9.71,13.35,6.76,1.71,-4.49,0.08,3
16,274,-9.25,14.61,6.84,2.32,-4.22,0.18,3
16,288,-7.03,16.91,7.6,3.16,-4.13,0.31,3
16,296,-6.07,16.87,8.33,-4.85,14.84,10.21,3
16,320,-4.66,13.62,10.86,-3.55,11.09,11.35,3
16,360,-3.35,10.74,11.93,6.94,-6.88,3.13,3
16,394,-7.37,8.64,13.5,6.09,-5.22,4.1,3
16,434,-15.31,8.1,9.59,0,0,0,3
17,0,-15.88,6.61,9.17,0.13,-0.67,-0.36,3
17,28,-0.82,-6.84,-7.76,-0.55,-0.67,-0.24,3
17,36,-0.82,-6.96,-7.49,-0.97,-0.77,-0.04,3
17,52,-1.94,-6.3,-8.37,-1.69,-0.33,0.06,3
17,76,-1.75,-7.11,-8.37,-1.96,-0.13,0.05,3
17,86,-1.4,-7.53,-7.98,-3.37,-0.43,0.13,3
17,116,2.55,-9.18,-5.23,-5.72,-3.25,0.73,3
17,158,4.35,-5.35,-3.32,-6.21,-3.9,0.78,3
17,172,3.46,-3.59,-1.67,-6.61,-4.44,0.83,3
17,178,2.85,-3.43,0.05,-7.88,-5.51,0.33,3
17,214,-1.21,7.56,6.99,-8.18,-5.61,0.3,3
17,220,-2.62,12.16,9.06,-8.16,-5.61,0.51,3
17,226,-4.27,15.3,10.93,-7.76,-5.73,0.82,3
17,236,-6.65,18.06,11.66,-10.52,22.85,8.6,3
17,258,-10.09,23.95,8.75,-3.89,-4.37,0.31,3
17,276,-7.76,25.56,7.68,-2.76,-3.62,-0.69,3
17,290,-6.92,26.18,6.57,-0.52,-2.7,-1.13,3
17,306,-2.66,26.18,6.07,1.94,-2.93,0.01,3
17,330,0.59,20.97,6.18,2.94,-3.45,0.48,3
17,338,0.44,17.52,5.65,3.68,-4.61,1.57,3
17,358,-0.02,12.92,5.23,2.56,-7.06,1.42,3
17,442,-5.77,11.39,9.75,2.7,-7.06,1.52,3
17,454,-7.45,12.01,9.94,3.14,-6.61,1.92,3
17,466,-9.25,12.5,10.7,3.43,-6.2,2.16,3
17,476,-9.06,12.24,10.55,3.2,-3.28,2.54,3
17,560,-14.81,2.62,7.07,0,0,0,3
18,4,-4.73,9.64,2.7,-4.17,-6.28,2.78,3
18,102,-1.71,-1.44,-0.02,-1.52,0.02,0.05,3
18,108,-1.29,2.09,-0.6,-4.36,-6.2,2.66,3
18,114,-0.86,3.46,-0.1,-4.79,-6.24,1.62,3
18,132,-0.21,5.57,1.66,-5.21,-6.84,0.22,3
